time	month	temperature	feelslike	wind	direction	gust	cloud	rain	rain_ratio	pressure	weather
15:00	8	29	35	11	NW	16	83	0.2	0	1003	Patchy rain possible
18:00	8	29	34	10	WNW	17	81	2.0	0	1004	Moderate or heavy rain shower
21:00	8	27	31	9	WNW	15	80	1.8	0	1006	Moderate or heavy rain shower
00:00	9	28	34	9	SE	14	78	0.4	0	1004	Patchy rain possible
03:00	9	28	34	7	E	16	59	0.8	0	1003	Moderate rain at times
06:00	9	27	31	10	NE	22	75	0.7	0	1004	Moderate rain at times
09:00	9	27	32	11	SW	21	85	3.6	0	1006	Moderate or heavy rain shower
12:00	9	29	34	16	NW	19	59	0.2	0	1005	Patchy rain possible
15:00	9	30	35	12	NW	21	62	0.2	0	1004	Patchy rain possible
18:00	9	28	32	9	WNW	19	39	0.0	0	1005	Partly cloudy
21:00	9	27	31	10	NW	12	24	0.0	0	1007	Clear
00:00	9	29	33	8	SSE	14	43	0.0	0	1009	Partly cloudy
03:00	9	28	33	4	SSE	7	73	0.0	0	1008	Cloudy
06:00	9	28	33	3	E	9	39	0.0	0	1009	Partly cloudy
09:00	9	31	38	5	SE	13	15	0.0	0	1009	Clear
12:00	9	34	43	6	SSE	14	79	0.2	0	1007	Patchy rain possible
15:00	9	34	42	11	SSE	14	77	0.1	0	1004	Patchy rain possible
18:00	9	32	39	11	SE	18	14	0.0	0	1005	Clear
21:00	9	29	35	13	SSE	21	7	0.0	0	1007	Clear
00:00	8	26	30	5	SW	9	62	2.5	0	1006	Moderate or heavy rain shower
03:00	8	27	30	6	W	10	64	1.1	0	1005	Heavy rain at times
06:00	8	25	29	6	NW	10	82	0.5	0	1005	Moderate rain at times
09:00	8	27	31	8	NW	12	83	0.2	0	1006	Patchy rain possible
12:00	8	29	34	6	NNW	12	58	1.2	0	1005	Heavy rain at times
15:00	8	30	36	8	SSW	19	66	0.1	0	1003	Patchy rain possible
18:00	8	29	34	13	ESE	21	72	1.3	0	1005	Heavy rain at times
21:00	8	27	31	9	SE	10	81	0.0	0	1007	Cloudy
00:00	9	27	32	10	SSE	16	91	0.0	0	1007	Overcast
03:00	9	27	32	8	SSE	13	86	0.0	0	1006	Overcast
06:00	9	28	33	5	SSE	8	87	0.0	0	1006	Overcast
09:00	9	30	36	9	S	10	89	0.1	0	1006	Patchy rain possible
12:00	9	32	41	9	SSW	17	79	0.2	0	1004	Patchy rain possible
15:00	9	33	41	8	SSE	18	63	0.0	0	1002	Cloudy
18:00	9	31	39	13	SE	19	62	0.0	0	1002	Cloudy
21:00	9	29	36	10	SE	20	60	0.0	0	1004	Cloudy
00:00	9	28	33	13	SSE	21	96	0.0	0	1006	Overcast
03:00	9	27	33	10	S	16	83	0.1	0	1005	Patchy rain possible
06:00	9	28	33	5	WSW	12	70	0.3	0	1006	Patchy rain possible
09:00	9	28	33	4	WNW	14	77	0.3	0	1007	Patchy rain possible
12:00	9	31	38	8	SSW	13	39	0.0	0	1005	Partly cloudy
15:00	9	32	41	12	SE	15	53	0.6	0	1003	Moderate rain at times
18:00	9	30	37	9	SE	15	70	0.3	0	1004	Patchy rain possible
21:00	9	27	33	12	ESE	20	75	1.2	0	1007	Heavy rain at times
00:00	9	26	30	7	ESE	12	98	2.8	0	1010	Moderate or heavy rain shower
03:00	9	26	29	6	E	9	100	0.6	0	1008	Moderate rain at times
06:00	9	26	30	6	ENE	9	86	0.0	0	1009	Overcast
09:00	9	27	31	4	NNE	11	80	0.3	0	1009	Patchy rain possible
12:00	9	29	35	5	SE	11	93	0.4	0	1007	Patchy rain possible
15:00	9	31	38	8	S	17	88	0.2	0	1004	Patchy rain possible
18:00	9	29	35	9	SE	13	71	0.0	0	1004	Cloudy
21:00	9	28	33	10	SSE	16	59	0.0	0	1006	Partly cloudy
00:00	9	27	31	9	SSE	14	74	0.5	0	1011	Moderate rain at times
03:00	9	27	31	6	SE	10	24	0.0	0	1009	Clear
06:00	9	26	30	6	E	8	74	0.2	0	1010	Patchy rain possible
09:00	9	28	33	8	ESE	9	62	0.0	0	1010	Cloudy
12:00	9	32	38	10	SE	17	71	0.1	0	1008	Patchy rain possible
15:00	9	31	37	14	SE	21	69	0.2	0	1006	Patchy rain possible
18:00	9	30	35	11	SE	24	40	0.0	0	1006	Partly cloudy
21:00	9	28	32	12	SSE	21	83	0.8	0	1009	Moderate rain at times
00:00	9	27	33	5	SE	15	80	1.5	0	1011	Moderate or heavy rain shower
03:00	9	27	31	8	ESE	13	81	0.0	0	1010	Cloudy
06:00	9	26	30	6	E	10	43	0.0	0	1011	Partly cloudy
09:00	9	29	35	8	ESE	14	60	0.0	0	1012	Cloudy
12:00	9	32	39	10	SE	18	65	0.2	0	1010	Patchy rain possible
15:00	9	31	38	12	SE	23	68	1.0	0	1008	Heavy rain at times
18:00	9	29	35	12	SE	21	78	0.4	0	1009	Patchy rain possible
21:00	9	28	32	10	SE	17	61	0.0	0	1011	Cloudy
00:00	9	27	33	10	SE	17	77	0.0	0	1006	Cloudy
03:00	9	27	32	10	ESE	16	66	0.0	0	1005	Cloudy
06:00	9	27	32	11	ESE	16	81	1.3	0	1006	Heavy rain at times
09:00	9	29	36	11	E	14	83	0.2	0	1006	Patchy rain possible
12:00	9	32	40	9	ESE	18	80	0.2	0	1004	Patchy rain possible
15:00	9	33	41	12	ESE	20	75	0.3	0	1002	Patchy rain possible
18:00	9	30	36	8	SE	25	81	2.0	0	1004	Moderate or heavy rain shower
21:00	9	28	33	8	S	15	82	1.2	0	1007	Heavy rain at times
00:00	9	27	32	9	WNW	21	50	0.8	0	1007	Moderate rain at times
03:00	9	26	29	19	SE	32	71	0.5	0	1006	Moderate rain at times
06:00	9	26	28	21	NNE	35	73	1.1	0	1007	Heavy rain at times
09:00	9	26	28	24	NNE	37	63	0.9	0	1008	Moderate rain at times
12:00	9	28	30	27	NNE	39	57	1.0	0	1007	Heavy rain at times
15:00	9	28	31	22	NNE	43	65	0.5	0	1005	Moderate rain at times
18:00	9	26	28	17	NNE	31	79	0.6	0	1006	Moderate rain at times
21:00	9	25	27	16	SW	33	86	1.0	0	1008	Heavy rain at times
00:00	9	24	26	15	NNW	31	70	0.8	0	1007	Moderate rain at times
03:00	9	24	26	14	NNW	28	87	1.2	0	1005	Heavy rain at times
06:00	9	24	26	15	SE	29	100	2.1	0	1006	Moderate or heavy rain shower
09:00	9	24	27	18	NNE	27	100	1.9	0	1008	Moderate or heavy rain shower
12:00	9	24	27	14	N	25	100	2.2	0	1007	Moderate or heavy rain shower
15:00	9	25	27	12	WSW	18	100	2.3	0	1006	Moderate or heavy rain shower
18:00	9	24	26	12	NNW	18	100	3.5	0	1008	Moderate or heavy rain shower
21:00	9	23	26	11	NW	18	100	2.5	0	1010	Moderate or heavy rain shower
00:00	9	22	25	9	NW	16	100	1.5	0	1010	Moderate or heavy rain shower
03:00	9	23	26	12	NW	15	100	0.2	0	1009	Patchy rain possible
06:00	9	24	26	10	NW	16	100	0.0	0	1010	Overcast
09:00	9	26	29	10	NW	13	91	0.1	0	1010	Patchy rain possible
12:00	9	27	30	10	SE	15	90	0.7	0	1009	Moderate rain at times
15:00	9	27	31	10	ENE	12	57	0.5	0	1007	Moderate rain at times
18:00	9	27	30	9	E	12	62	0.3	0	1008	Patchy rain possible
21:00	9	26	29	8	ENE	11	68	0.2	0	1010	Patchy rain possible
00:00	9	27	31	11	SSE	18	78	0.0	0	1007	Cloudy
03:00	9	27	31	9	SE	14	77	0.0	0	1006	Cloudy
06:00	9	27	32	6	SE	9	71	0.0	0	1007	Cloudy
09:00	9	30	37	8	SSE	14	72	0.2	0	1008	Patchy rain possible
12:00	9	33	41	9	SSE	15	77	0.3	0	1005	Patchy rain possible
15:00	9	33	42	17	SE	22	84	0.2	0	1003	Patchy rain possible
18:00	9	30	37	12	SE	25	76	0.3	0	1003	Patchy rain possible
21:00	9	28	34	14	SE	17	67	0.0	0	1006	Cloudy
00:00	9	27	30	6	NW	9	56	0.0	0	1007	Partly cloudy
03:00	9	26	30	5	NW	7	74	0.0	0	1007	Cloudy
06:00	9	26	30	6	NW	10	63	0.5	0	1008	Moderate rain at times
09:00	9	28	32	6	SW	9	57	0.4	0	1010	Patchy rain possible
12:00	9	28	33	10	SSE	13	57	0.0	0	1009	Partly cloudy
15:00	9	28	32	12	SE	16	71	0.4	0	1007	Patchy rain possible
18:00	9	27	31	10	SE	14	58	3.2	0	1007	Moderate or heavy rain shower
21:00	9	26	30	8	ESE	9	78	0.0	0	1010	Cloudy
00:00	9	26	30	10	SSE	17	44	0.0	0	1009	Partly cloudy
03:00	9	26	29	6	S	9	63	0.0	0	1008	Cloudy
06:00	9	26	30	2	ESE	8	61	0.0	0	1009	Cloudy
09:00	9	30	35	5	S	11	64	1.3	0	1009	Heavy rain at times
12:00	9	31	38	10	SSW	11	83	1.4	0	1007	Heavy rain at times
15:00	9	31	38	11	SSE	21	61	2.7	0	1005	Moderate or heavy rain shower
18:00	9	29	35	12	SE	20	42	0.0	0	1006	Partly cloudy
21:00	9	28	33	11	SSE	19	77	0.4	0	1008	Patchy rain possible
00:00	9	27	32	12	SSE	17	64	2.2	0	1008	Moderate or heavy rain shower
03:00	9	26	30	11	SSE	22	53	13.6	0	1008	Moderate or heavy rain shower
06:00	9	25	29	11	SSE	22	78	3.8	0	1008	Moderate or heavy rain shower
09:00	9	27	32	9	SSE	21	88	3.5	0	1009	Moderate or heavy rain shower
12:00	9	28	33	8	SSE	26	64	2.6	0	1008	Moderate or heavy rain shower
15:00	9	29	36	10	SSE	17	54	2.8	0	1007	Moderate or heavy rain shower
18:00	9	28	34	8	ESE	18	56	5.2	0	1007	Moderate or heavy rain shower
21:00	9	26	30	9	ESE	17	56	3.2	0	1010	Moderate or heavy rain shower
00:00	9	24	27	12	NE	24	71	1.5	0	1011	Moderate or heavy rain shower
03:00	9	24	27	10	NNE	16	85	0.6	0	1011	Moderate rain at times
06:00	9	25	27	8	NNE	12	54	0.6	0	1011	Moderate rain at times
09:00	9	26	28	8	NE	9	66	0.4	0	1012	Patchy rain possible
12:00	9	28	32	7	E	14	69	0.0	0	1010	Cloudy
15:00	9	29	33	10	SE	17	80	0.0	0	1008	Cloudy
18:00	9	28	33	8	SE	16	66	1.4	0	1009	Heavy rain at times
21:00	9	27	31	7	SE	13	69	0.0	0	1011	Cloudy
00:00	9	26	30	11	SE	18	73	0.4	0	1008	Patchy rain possible
03:00	9	26	30	10	SSE	16	87	0.2	0	1007	Patchy rain possible
06:00	9	27	31	10	SE	15	80	0.0	0	1007	Cloudy
09:00	9	28	34	13	SE	16	70	0.2	0	1008	Patchy rain possible
12:00	9	32	39	12	SSE	21	61	0.4	0	1006	Patchy rain possible
15:00	9	31	39	14	SE	24	54	2.4	0	1004	Moderate or heavy rain shower
18:00	9	29	34	12	SE	17	76	0.1	0	1005	Patchy rain possible
21:00	9	27	32	14	SE	22	68	3.3	0	1008	Moderate or heavy rain shower
00:00	9	26	29	14	SE	23	71	3.1	0	1008	Moderate or heavy rain shower
03:00	9	25	29	11	SE	21	81	1.8	0	1007	Moderate or heavy rain shower
06:00	9	25	28	12	ESE	22	64	1.1	0	1008	Heavy rain at times
09:00	9	27	30	12	ESE	19	76	1.5	0	1009	Heavy rain at times
12:00	9	28	32	14	SE	21	78	0.0	0	1008	Cloudy
15:00	9	28	32	14	ESE	20	78	0.1	0	1006	Patchy rain possible
18:00	9	26	30	14	ESE	22	77	0.0	0	1007	Cloudy
21:00	9	26	29	10	SE	17	77	0.0	0	1009	Cloudy
00:00	9	27	31	11	SSE	18	73	0.1	0	1009	Patchy rain possible
03:00	9	26	30	10	SE	16	89	2.2	0	1008	Moderate or heavy rain shower
06:00	9	27	31	7	SE	10	51	0.0	0	1008	Partly cloudy
09:00	9	29	36	10	SSE	15	79	0.3	0	1009	Patchy rain possible
12:00	9	32	39	12	SSE	15	81	0.3	0	1008	Patchy rain possible
15:00	9	33	40	14	SSE	18	82	0.3	0	1005	Patchy rain possible
18:00	9	30	36	11	SE	19	82	0.0	0	1005	Cloudy
21:00	9	28	33	14	SSE	17	48	0.0	0	1008	Partly cloudy
00:00	9	27	31	9	SE	14	71	0.2	0	1007	Patchy rain possible
03:00	9	26	31	7	ESE	11	55	0.2	0	1006	Patchy rain possible
06:00	9	27	31	5	E	8	61	0.0	0	1007	Cloudy
09:00	9	28	33	6	E	12	73	0.0	0	1007	Cloudy
12:00	9	30	37	8	ESE	13	63	0.1	0	1005	Patchy rain possible
15:00	9	30	36	7	ESE	17	72	0.7	0	1003	Moderate rain at times
18:00	9	29	35	14	ESE	15	86	0.0	0	1004	Overcast
21:00	9	28	33	12	SE	18	77	0.3	0	1006	Patchy rain possible
00:00	9	23	25	3	W	11	73	0.4	0	1011	Patchy rain possible
03:00	9	24	27	3	WNW	8	85	0.6	0	1010	Moderate rain at times
06:00	9	24	27	2	SW	6	97	0.9	0	1010	Moderate rain at times
09:00	9	25	28	1	SSE	8	100	0.4	0	1011	Patchy rain possible
12:00	9	29	33	6	SE	14	91	0.0	0	1009	Overcast
15:00	9	30	35	11	SSE	21	58	0.0	0	1006	Partly cloudy
18:00	9	28	32	13	SSE	19	37	0.0	0	1006	Partly cloudy
21:00	9	26	29	12	SE	20	66	0.0	0	1009	Cloudy
00:00	9	26	30	6	SE	10	61	0.0	0	1009	Cloudy
03:00	9	26	30	5	ESE	9	63	1.1	0	1009	Heavy rain at times
06:00	9	25	29	5	ENE	6	53	0.1	0	1009	Patchy rain possible
09:00	9	28	33	6	E	7	72	0.0	0	1009	Cloudy
12:00	9	31	37	5	SE	12	63	0.2	0	1007	Patchy rain possible
15:00	9	32	39	14	SE	18	75	0.1	0	1004	Patchy rain possible
18:00	9	29	35	17	SE	25	84	0.0	0	1005	Cloudy
21:00	9	27	32	13	SSE	17	41	0.0	0	1007	Partly cloudy
00:00	10	27	32	6	ESE	10	78	0.3	0	1007	Patchy rain possible
03:00	10	26	30	4	ESE	6	64	0.6	0	1006	Moderate rain at times
06:00	10	26	30	6	ENE	8	77	0.3	0	1007	Patchy rain possible
09:00	10	28	32	8	ENE	9	52	0.0	0	1008	Partly cloudy
12:00	10	30	36	10	ESE	16	74	0.2	0	1006	Patchy rain possible
15:00	10	30	35	14	SE	21	78	0.2	0	1004	Patchy rain possible
18:00	10	28	33	13	SSE	18	83	0.0	0	1006	Cloudy
21:00	10	28	32	10	SE	12	89	0.1	0	1008	Patchy rain possible
00:00	10	26	30	4	ESE	6	81	0.9	0	1008	Moderate rain at times
03:00	10	26	29	4	NE	6	65	0.8	0	1007	Moderate rain at times
06:00	10	26	29	5	N	7	78	0.2	0	1008	Patchy rain possible
09:00	10	28	33	6	NE	12	65	0.0	0	1009	Cloudy
12:00	10	31	37	12	E	14	58	0.0	0	1008	Partly cloudy
15:00	10	31	37	14	ESE	17	70	0.2	0	1006	Patchy rain possible
18:00	10	28	33	9	SE	18	43	0.0	0	1007	Partly cloudy
21:00	10	28	32	10	SE	15	28	0.0	0	1009	Partly cloudy
00:00	10	27	31	9	SE	13	78	0.0	0	1010	Cloudy
03:00	10	27	31	8	ESE	12	79	0.1	0	1009	Patchy rain possible
06:00	10	26	29	8	E	12	91	0.0	0	1010	Overcast
09:00	10	28	33	10	ESE	18	88	0.2	0	1011	Patchy rain possible
12:00	10	30	35	12	SE	14	61	0.0	0	1009	Cloudy
15:00	10	31	37	13	SE	16	74	1.5	0	1006	Moderate or heavy rain shower
18:00	10	28	33	9	SE	20	84	0.2	0	1007	Patchy rain possible
21:00	10	27	31	12	SE	12	13	0.0	0	1009	Clear
00:00	9	26	29	9	SSE	10	84	0.0	0	1010	Cloudy
03:00	9	25	29	8	SSE	13	81	0.6	0	1009	Moderate rain at times
06:00	9	26	29	9	SE	14	69	0.3	0	1009	Patchy rain possible
09:00	9	27	31	12	SE	19	74	0.1	0	1010	Patchy rain possible
12:00	9	30	36	15	SSE	24	66	0.0	0	1007	Cloudy
15:00	9	31	38	18	SE	29	54	0.0	0	1005	Partly cloudy
18:00	9	28	33	12	SE	27	71	0.0	0	1005	Cloudy
21:00	9	27	30	14	SE	23	68	0.0	0	1008	Cloudy
00:00	10	25	27	10	NNE	15	80	0.5	0	1013	Moderate rain at times
03:00	10	24	26	10	NNE	20	93	0.1	0	1012	Patchy rain possible
06:00	10	24	26	9	NNE	17	100	0.7	0	1013	Moderate rain at times
09:00	10	25	27	12	NNE	14	98	0.0	0	1014	Overcast
12:00	10	27	29	11	ENE	13	87	0.0	0	1013	Overcast
15:00	10	30	34	10	ESE	15	79	0.0	0	1011	Cloudy
18:00	10	27	30	12	SE	18	82	0.0	0	1012	Cloudy
21:00	10	26	28	10	SSE	16	79	0.0	0	1014	Cloudy
00:00	10	27	32	5	SE	8	26	0.0	0	1009	Partly cloudy
03:00	10	27	31	4	E	6	34	0.0	0	1008	Partly cloudy
06:00	10	26	30	4	NE	6	32	0.0	0	1009	Partly cloudy
09:00	10	29	34	7	E	15	44	0.0	0	1010	Partly cloudy
12:00	10	31	37	11	SE	18	66	0.5	0	1009	Moderate rain at times
15:00	10	30	36	15	SE	19	66	0.0	0	1006	Cloudy
18:00	10	28	33	15	SE	22	68	0.0	0	1007	Cloudy
21:00	10	27	32	9	SE	15	49	0.0	0	1010	Partly cloudy
00:00	10	25	28	7	ENE	15	88	0.0	0	1015	Overcast
03:00	10	24	26	11	NNE	18	75	0.1	0	1014	Patchy rain possible
06:00	10	23	25	14	NNE	21	88	0.1	0	1015	Patchy rain possible
09:00	10	25	26	15	NNE	23	80	0.0	0	1016	Cloudy
12:00	10	29	31	14	NE	23	55	0.0	0	1014	Partly cloudy
15:00	10	29	32	14	NE	24	30	0.0	0	1012	Partly cloudy
18:00	10	27	29	11	ENE	17	56	0.0	0	1012	Partly cloudy
21:00	10	25	27	7	NE	18	53	0.0	0	1015	Partly cloudy
00:00	9	26	29	8	ENE	13	81	0.3	0	1010	Patchy rain possible
03:00	9	25	27	7	NNE	11	74	0.7	0	1009	Moderate rain at times
06:00	9	25	27	8	NNE	11	89	0.7	0	1010	Moderate rain at times
09:00	9	26	29	9	NE	10	89	0.6	0	1011	Moderate rain at times
12:00	9	28	32	9	E	17	76	1.1	0	1009	Heavy rain at times
15:00	9	29	33	9	SE	18	73	0.2	0	1007	Patchy rain possible
18:00	9	28	32	8	SE	16	51	0.4	0	1007	Patchy rain possible
21:00	9	27	31	10	ESE	11	53	0.0	0	1009	Partly cloudy
00:00	9	27	32	7	SE	15	72	0.0	0	1007	Cloudy
03:00	9	26	31	11	SE	20	71	7.8	0	1007	Moderate or heavy rain shower
06:00	9	26	30	10	SE	21	77	2.5	0	1008	Moderate or heavy rain shower
09:00	9	28	34	9	SSE	26	76	1.6	0	1009	Moderate or heavy rain shower
12:00	9	31	38	10	SSE	25	84	0.1	0	1008	Patchy rain possible
15:00	9	32	39	10	SE	21	73	0.0	0	1007	Cloudy
18:00	9	29	36	10	ESE	17	56	1.3	0	1008	Heavy rain at times
21:00	9	28	34	7	E	13	60	0.3	0	1010	Patchy rain possible
00:00	10	24	26	13	NNE	21	61	0.0	0	1015	Cloudy
03:00	10	23	25	15	NNE	24	49	0.0	0	1014	Partly cloudy
06:00	10	22	22	16	NNE	24	49	0.0	0	1015	Partly cloudy
09:00	10	24	26	20	NNE	28	65	0.0	0	1017	Cloudy
12:00	10	27	29	18	NE	27	74	0.0	0	1015	Cloudy
15:00	10	28	30	15	NE	26	45	0.0	0	1013	Partly cloudy
18:00	10	26	27	15	NE	24	29	0.0	0	1014	Partly cloudy
21:00	10	24	25	15	NE	25	59	0.0	0	1016	Partly cloudy
00:00	10	26	29	11	SE	12	86	1.8	0	1009	Moderate or heavy rain shower
03:00	10	26	29	8	SE	13	66	2.2	0	1009	Moderate or heavy rain shower
06:00	10	26	29	6	ESE	8	70	1.3	0	1010	Heavy rain at times
09:00	10	27	31	8	ESE	11	60	0.9	0	1011	Moderate rain at times
12:00	10	29	33	11	ESE	20	80	0.3	0	1010	Patchy rain possible
15:00	10	29	33	12	SE	22	83	0.6	0	1008	Moderate rain at times
18:00	10	27	30	9	SE	18	79	0.2	0	1010	Patchy rain possible
21:00	10	26	29	9	SE	14	77	0.2	0	1012	Patchy rain possible
00:00	10	23	25	6	SW	9	9	0.0	0	1011	Clear
03:00	10	22	22	9	NNW	15	15	0.0	0	1011	Clear
06:00	10	22	22	12	NNW	18	16	0.0	0	1012	Clear
09:00	10	26	28	18	ESE	22	17	0.0	0	1012	Clear
12:00	10	29	30	18	NNE	27	44	0.0	0	1010	Partly cloudy
15:00	10	30	31	13	NE	23	46	0.0	0	1009	Partly cloudy
18:00	10	27	29	10	NE	17	28	0.0	0	1009	Partly cloudy
21:00	10	25	27	9	WSW	16	20	0.0	0	1011	Clear
00:00	10	23	25	15	NNE	25	65	0.0	0	1017	Cloudy
03:00	10	22	25	16	N	27	52	0.0	0	1016	Partly cloudy
06:00	10	21	21	15	SW	23	29	0.0	0	1017	Partly cloudy
09:00	10	24	26	17	SE	26	21	0.0	0	1018	Clear
12:00	10	29	30	17	NNE	29	62	0.0	0	1016	Cloudy
15:00	10	28	30	12	NE	25	44	0.0	0	1013	Partly cloudy
18:00	10	26	27	10	ENE	16	15	0.0	0	1014	Clear
21:00	10	24	26	7	E	11	15	0.0	0	1015	Clear
00:00	10	22	25	8	NNE	13	16	0.0	0	1015	Clear
03:00	10	21	21	10	NNE	17	17	0.0	0	1015	Clear
06:00	10	21	21	12	WSW	18	14	0.0	0	1015	Clear
09:00	10	24	26	16	SE	24	19	0.0	0	1016	Clear
12:00	10	28	29	15	NNE	25	44	0.0	0	1014	Partly cloudy
15:00	10	28	29	13	NE	21	37	0.0	0	1011	Partly cloudy
18:00	10	26	28	11	E	12	32	0.0	0	1012	Partly cloudy
21:00	10	24	26	7	ESE	12	35	0.0	0	1013	Partly cloudy
00:00	10	24	25	15	NNW	30	100	2.0	0	1009	Moderate or heavy rain shower
03:00	10	25	26	16	NNW	26	84	0.1	0	1007	Patchy rain possible
06:00	10	23	25	16	NNW	35	89	6.9	0	1008	Moderate or heavy rain shower
09:00	10	25	26	19	NW	43	99	2.2	0	1009	Moderate or heavy rain shower
12:00	10	24	26	22	NNW	45	100	3.8	0	1008	Moderate or heavy rain shower
15:00	10	24	26	20	NNW	46	100	7.5	0	1006	Moderate or heavy rain shower
18:00	10	24	26	20	NNW	44	100	4.2	0	1007	Moderate or heavy rain shower
21:00	10	23	25	21	NNW	38	100	2.5	0	1008	Moderate or heavy rain shower
00:00	10	21	21	12	NNW	28	100	4.0	0	1012	Moderate or heavy rain shower
03:00	10	22	22	11	ESE	17	100	2.5	0	1012	Moderate or heavy rain shower
06:00	10	22	25	11	N	17	100	1.4	0	1013	Heavy rain at times
09:00	10	23	25	13	SW	19	100	0.9	0	1015	Moderate rain at times
12:00	10	23	25	16	NNW	30	100	1.6	0	1014	Moderate or heavy rain shower
15:00	10	24	26	17	NW	25	96	0.9	0	1012	Moderate rain at times
18:00	10	23	25	15	NNW	24	94	0.3	0	1013	Patchy rain possible
21:00	10	22	25	14	NNW	29	98	0.0	0	1015	Overcast
00:00	10	21	21	17	N	31	100	1.6	0	1009	Moderate or heavy rain shower
03:00	10	23	25	14	WSW	21	100	0.9	0	1008	Moderate rain at times
06:00	10	23	25	13	NNW	19	100	0.4	0	1009	Patchy rain possible
09:00	10	23	25	15	NNW	21	100	0.2	0	1011	Patchy rain possible
12:00	10	22	25	17	NNW	24	100	2.1	0	1010	Moderate or heavy rain shower
15:00	10	22	22	17	NNW	24	100	10.4	0	1009	Moderate or heavy rain shower
18:00	10	22	22	15	NW	22	100	17.0	0	1011	Moderate or heavy rain shower
21:00	10	20	20	13	NNW	20	100	7.3	0	1012	Moderate or heavy rain shower
00:00	10	24	26	13	SW	22	36	0.0	0	1011	Partly cloudy
03:00	10	24	25	14	NNW	24	62	0.0	0	1010	Cloudy
06:00	10	24	26	15	NNW	23	58	0.0	0	1011	Partly cloudy
09:00	10	26	27	13	NNW	27	47	0.0	0	1011	Partly cloudy
12:00	10	30	31	15	N	26	36	0.0	0	1010	Partly cloudy
15:00	10	31	34	14	SE	23	35	0.0	0	1008	Partly cloudy
18:00	10	30	32	12	NNE	18	43	0.0	0	1008	Partly cloudy
21:00	10	27	29	11	N	20	75	0.2	0	1010	Patchy rain possible
00:00	10	21	21	14	N	24	95	0.0	0	1016	Overcast
03:00	10	22	22	16	N	26	94	0.1	0	1015	Patchy rain possible
06:00	10	20	20	14	NNW	23	95	0.4	0	1016	Patchy rain possible
09:00	10	20	20	14	NNW	21	99	1.1	0	1017	Heavy rain at times
12:00	10	20	20	13	NNW	19	100	1.6	0	1016	Moderate or heavy rain shower
15:00	10	21	21	13	NW	20	100	1.1	0	1015	Heavy rain at times
18:00	10	19	19	15	NW	24	78	1.2	0	1016	Heavy rain at times
21:00	10	17	17	14	NNW	24	77	0.3	0	1017	Patchy rain possible
00:00	10	22	25	3	WNW	4	16	0.0	0	1013	Clear
03:00	10	22	22	4	N	7	10	0.0	0	1013	Clear
06:00	10	21	21	8	NNW	12	16	0.0	0	1013	Clear
09:00	10	26	27	13	ESE	20	22	0.0	0	1013	Clear
12:00	10	29	30	13	WSW	22	59	0.0	0	1011	Partly cloudy
15:00	10	28	30	7	N	17	54	0.0	0	1009	Partly cloudy
18:00	10	26	28	5	SE	6	73	0.0	0	1010	Cloudy
21:00	10	24	26	4	NNE	7	58	0.0	0	1012	Partly cloudy
00:00	10	22	25	20	NNE	33	67	0.0	0	1016	Cloudy
03:00	10	22	22	19	N	31	86	0.0	0	1015	Overcast
06:00	10	22	22	15	WSW	28	100	0.0	0	1016	Overcast
09:00	10	22	22	13	N	25	90	0.0	0	1017	Overcast
12:00	10	24	25	15	N	21	65	0.0	0	1016	Cloudy
15:00	10	24	25	17	N	22	63	0.0	0	1014	Cloudy
18:00	10	23	25	13	NNW	19	52	0.0	0	1014	Partly cloudy
21:00	10	23	25	12	N	19	61	0.0	0	1016	Cloudy
00:00	10	20	20	11	SW	17	3	0.0	0	1016	Clear
03:00	10	18	18	12	NW	17	4	0.0	0	1015	Clear
06:00	10	17	17	12	NW	15	3	0.0	0	1016	Clear
09:00	10	23	25	14	NNW	18	3	0.0	0	1016	Clear
12:00	10	27	27	17	ESE	28	5	0.0	0	1014	Clear
15:00	10	28	28	14	N	23	5	0.0	0	1012	Clear
18:00	10	24	25	12	NNE	16	6	0.0	0	1013	Clear
21:00	10	21	21	11	NNE	16	7	0.0	0	1015	Clear
00:00	10	20	20	8	WSW	14	21	0.0	0	1016	Clear
03:00	10	20	20	9	NNW	15	13	0.0	0	1014	Clear
06:00	10	19	19	9	NW	13	10	0.0	0	1015	Clear
09:00	10	24	26	12	NNW	14	11	0.0	0	1016	Clear
12:00	10	28	28	16	N	27	10	0.0	0	1014	Clear
15:00	10	28	28	17	SE	28	14	0.0	0	1012	Clear
18:00	10	24	25	14	NNE	23	11	0.0	0	1014	Clear
21:00	10	21	21	13	NNE	23	8	0.0	0	1016	Clear
00:00	10	20	20	11	NNW	17	88	0.0	0	1019	Overcast
03:00	10	20	20	10	NNW	21	78	0.0	0	1019	Cloudy
06:00	10	20	20	10	NNW	16	61	0.0	0	1019	Cloudy
09:00	10	21	21	13	NNW	17	50	0.0	0	1020	Partly cloudy
12:00	10	24	25	15	NNW	26	36	0.0	0	1018	Partly cloudy
15:00	10	25	26	15	NW	26	20	0.0	0	1014	Clear
18:00	10	23	25	11	NW	17	26	0.0	0	1015	Partly cloudy
21:00	10	22	22	8	NW	13	27	0.0	0	1016	Partly cloudy
00:00	10	21	21	6	WSW	10	17	0.0	0	1015	Clear
03:00	10	21	21	8	NNW	14	40	0.0	0	1015	Partly cloudy
