03:00;9;27;31;8;SE;13;14;0.0;0;1004;Clear
06:00;9;28;33;5;ENE;7;28;0.0;0;1005;Partly cloudy
09:00;9;32;40;6;ENE;12;76;0.0;0;1004;Cloudy
12:00;9;35;45;7;E;9;24;0.0;0;1001;Clear
15:00;9;34;44;8;ESE;10;29;0.0;0;1000;Partly cloudy
18:00;9;30;38;14;ESE;21;19;0.0;0;1001;Clear
21:00;9;28;33;15;SE;24;74;0.7;0;1003;Moderate rain at times
00:00;8;25;29;10;E;21;60;3.1;0;1006;Moderate or heavy rain shower
03:00;8;25;28;7;ENE;13;76;1.8;0;1005;Moderate or heavy rain shower
06:00;8;26;29;9;NE;15;72;0.4;0;1007;Patchy rain possible
09:00;8;27;31;12;NE;21;100;0.3;0;1008;Patchy rain possible
12:00;8;28;33;15;NNE;22;91;0.1;0;1006;Patchy rain possible
15:00;8;27;31;12;NNE;19;76;0.2;0;1005;Patchy rain possible
18:00;8;26;29;8;SW;13;70;1.9;0;1006;Moderate or heavy rain shower
21:00;8;26;29;9;NW;11;69;0.3;0;1008;Patchy rain possible
00:00;9;26;30;6;E;10;39;0.0;0;1009;Partly cloudy
03:00;9;25;28;7;NNE;12;69;2.5;0;1009;Moderate or heavy rain shower
06:00;9;25;29;7;N;10;85;0.0;0;1011;Cloudy
09:00;9;29;35;8;N;14;64;1.0;0;1011;Heavy rain at times
12:00;9;31;38;8;E;12;78;0.2;0;1009;Patchy rain possible
15:00;9;30;36;12;SE;20;85;5.9;0;1008;Moderate or heavy rain shower
18:00;9;27;32;8;SE;15;84;1.2;0;1010;Heavy rain at times
21:00;9;27;31;9;ESE;12;27;0.0;0;1012;Partly cloudy
00:00;9;26;30;7;ESE;12;75;0.6;0;1011;Moderate rain at times
03:00;9;25;28;6;ENE;13;81;1.0;0;1011;Heavy rain at times
06:00;9;26;30;7;NE;10;79;0.5;0;1012;Moderate rain at times
09:00;9;29;34;8;ENE;14;29;0.0;0;1012;Partly cloudy
12:00;9;31;38;10;ESE;16;37;0.0;0;1009;Partly cloudy
15:00;9;32;39;7;SE;16;27;0.0;0;1008;Partly cloudy
18:00;9;28;33;12;SSE;17;6;0.0;0;1009;Clear
21:00;9;27;30;9;SSE;14;10;0.0;0;1011;Clear
00:00;9;26;29;8;SSE;13;9;0.0;0;1010;Clear
03:00;9;25;28;4;ESE;6;12;0.0;0;1009;Clear
06:00;9;26;29;4;W;4;10;0.0;0;1011;Clear
09:00;9;30;36;5;NW;6;7;0.0;0;1010;Clear
12:00;9;33;40;4;NW;10;6;0.0;0;1008;Clear
15:00;9;34;41;3;SW;8;5;0.0;0;1007;Clear
18:00;9;30;34;4;SSE;6;4;0.0;0;1007;Clear
21:00;9;27;31;9;SSE;15;6;0.0;0;1010;Clear
00:00;9;26;30;6;SSE;9;12;0.0;0;1011;Clear
03:00;9;25;28;3;ESE;4;16;0.0;0;1009;Clear
06:00;9;26;29;3;WSW;3;14;0.0;0;1011;Clear
09:00;9;30;37;4;NW;8;17;0.0;0;1011;Clear
12:00;9;34;40;2;SE;7;37;0.0;0;1008;Partly cloudy
15:00;9;33;40;4;ENE;11;34;0.0;0;1006;Partly cloudy
18:00;9;28;32;6;E;9;7;0.0;0;1007;Clear
21:00;9;27;30;10;SE;15;6;0.0;0;1010;Clear
00:00;9;28;33;12;SE;19;58;0.0;0;1003;Partly cloudy
03:00;9;27;32;9;ESE;15;41;0.0;0;1002;Partly cloudy
06:00;9;28;33;8;ESE;11;86;0.1;0;1004;Patchy rain possible
09:00;9;30;37;7;E;10;71;0.0;0;1003;Cloudy
12:00;9;32;41;7;SE;13;57;0.0;0;1001;Partly cloudy
15:00;9;32;42;5;SSE;9;29;0.0;0;1000;Partly cloudy
18:00;9;28;35;8;SE;20;88;10.3;0;1002;Moderate or heavy rain shower
21:00;9;27;32;10;SE;18;77;2.0;0;1004;Moderate or heavy rain shower
00:00;9;27;31;9;SSE;11;11;0.0;0;1009;Clear
03:00;9;26;30;5;ESE;8;11;0.0;0;1009;Clear
06:00;9;27;31;4;E;11;82;0.2;0;1011;Patchy rain possible
09:00;9;30;37;3;ENE;11;9;0.0;0;1011;Clear
12:00;9;33;40;5;ENE;12;21;0.0;0;1009;Clear
15:00;9;34;41;8;ENE;9;13;0.0;0;1007;Clear
18:00;9;30;34;8;ESE;12;29;0.0;0;1009;Partly cloudy
21:00;9;28;31;9;SE;15;24;0.0;0;1011;Clear
00:00;9;26;30;5;SSE;10;24;0.0;0;1011;Clear
03:00;9;26;29;4;WNW;8;89;0.5;0;1010;Moderate rain at times
06:00;9;27;31;7;NNW;10;86;0.4;0;1012;Patchy rain possible
09:00;9;28;34;8;NNW;13;87;0.2;0;1013;Patchy rain possible
12:00;9;31;37;7;NNW;17;78;0.1;0;1011;Patchy rain possible
15:00;9;31;38;8;SSW;20;84;5.8;0;1010;Moderate or heavy rain shower
18:00;9;27;31;7;SSE;15;39;0.0;0;1012;Partly cloudy
21:00;9;27;30;6;S;11;78;0.2;0;1014;Patchy rain possible
00:00;9;26;29;4;SW;13;82;0.4;0;1013;Patchy rain possible
03:00;9;25;27;5;WNW;8;71;0.2;0;1013;Patchy rain possible
06:00;9;25;28;10;ESE;18;61;0.2;0;1014;Patchy rain possible
09:00;9;28;32;13;NNE;23;87;1.2;0;1014;Heavy rain at times
12:00;9;30;35;9;ENE;20;78;1.6;0;1012;Moderate or heavy rain shower
15:00;9;31;37;5;ESE;15;55;1.7;0;1010;Moderate or heavy rain shower
18:00;9;27;31;10;SE;17;82;0.5;0;1012;Moderate rain at times
21:00;9;26;29;7;SSE;13;81;0.8;0;1014;Moderate rain at times
00:00;9;25;28;4;W;10;38;0.0;0;1012;Partly cloudy
03:00;9;24;27;4;NW;7;80;0.3;0;1012;Patchy rain possible
06:00;9;25;28;7;NNW;10;25;0.0;0;1013;Partly cloudy
09:00;9;29;33;11;SE;22;28;0.0;0;1013;Partly cloudy
12:00;9;32;37;11;ENE;20;34;0.0;0;1010;Partly cloudy
15:00;9;31;36;9;E;18;81;0.2;0;1009;Patchy rain possible
18:00;9;28;30;11;SE;18;28;0.0;0;1010;Partly cloudy
21:00;9;26;29;8;SE;14;17;0.0;0;1013;Clear
00:00;9;25;26;13;NNE;23;44;0.0;0;1015;Partly cloudy
03:00;9;24;25;12;WSW;21;39;0.0;0;1015;Partly cloudy
06:00;9;24;25;13;N;19;16;0.0;0;1017;Clear
09:00;9;28;29;19;SE;24;9;0.0;0;1018;Clear
12:00;9;31;32;21;NNE;29;14;0.0;0;1016;Clear
15:00;9;30;32;17;NNE;26;16;0.0;0;1014;Clear
18:00;9;25;27;15;NE;21;23;0.0;0;1016;Clear
21:00;9;24;26;12;NE;17;16;0.0;0;1018;Clear
00:00;9;26;29;10;SSE;16;31;0.0;0;1010;Partly cloudy
03:00;9;25;28;5;S;8;24;0.0;0;1008;Clear
06:00;9;27;30;3;ENE;7;16;0.0;0;1010;Clear
09:00;9;30;36;1;SW;8;18;0.0;0;1010;Clear
12:00;9;33;40;3;SSW;12;16;0.0;0;1007;Clear
15:00;9;33;40;6;SSE;12;35;0.0;0;1006;Partly cloudy
18:00;9;29;34;11;SE;17;18;0.0;0;1006;Clear
21:00;9;28;33;12;SSE;14;12;0.0;0;1008;Clear
00:00;9;23;25;4;W;6;24;0.0;0;1018;Clear
03:00;9;22;25;5;NW;9;18;0.0;0;1018;Clear
06:00;9;22;25;8;NW;12;9;0.0;0;1020;Clear
09:00;9;29;31;10;NNW;13;10;0.0;0;1021;Clear
12:00;9;32;33;12;SE;18;15;0.0;0;1018;Clear
15:00;9;32;33;9;NE;11;19;0.0;0;1017;Clear
18:00;9;27;29;8;ENE;13;18;0.0;0;1018;Clear
21:00;9;24;26;6;SE;11;17;0.0;0;1020;Clear
00:00;9;23;25;8;WSW;14;19;0.0;0;1018;Clear
03:00;9;22;22;9;NNW;16;24;0.0;0;1017;Clear
06:00;9;22;22;11;NNW;17;9;0.0;0;1019;Clear
09:00;9;28;30;16;SE;20;9;0.0;0;1020;Clear
12:00;9;30;31;17;NNE;24;18;0.0;0;1017;Clear
15:00;9;30;32;14;NE;18;15;0.0;0;1016;Clear
18:00;9;26;27;12;ENE;16;24;0.0;0;1018;Clear
21:00;9;23;25;7;SE;14;22;0.0;0;1020;Clear
00:00;9;23;25;6;W;10;21;0.0;0;1019;Clear
03:00;9;21;21;8;NW;15;22;0.0;0;1019;Clear
06:00;9;21;21;10;NW;16;13;0.0;0;1020;Clear
09:00;9;28;29;12;NNW;14;8;0.0;0;1020;Clear
12:00;9;31;32;12;SE;18;21;0.0;0;1017;Clear
15:00;9;31;33;12;NE;14;19;0.0;0;1017;Clear
18:00;9;26;28;10;ENE;13;24;0.0;0;1018;Clear
21:00;9;24;26;5;SE;10;32;0.0;0;1020;Partly cloudy
00:00;9;24;26;3;SW;5;22;0.0;0;1018;Clear
03:00;9;23;25;3;NW;6;19;0.0;0;1018;Clear
06:00;9;23;25;8;NW;11;19;0.0;0;1020;Clear
09:00;9;29;31;10;NNW;12;15;0.0;0;1020;Clear
12:00;9;31;33;10;SE;15;24;0.0;0;1017;Clear
15:00;9;32;33;6;ENE;12;34;0.0;0;1017;Partly cloudy
18:00;9;27;28;8;E;13;25;0.0;0;1017;Partly cloudy
21:00;9;25;26;9;SE;16;29;0.0;0;1019;Partly cloudy
00:00;9;25;28;3;W;11;21;0.0;0;1013;Clear
03:00;9;24;26;9;ESE;18;32;0.0;0;1012;Partly cloudy
06:00;9;25;27;11;SW;18;13;0.0;0;1013;Clear
09:00;9;29;31;15;SE;24;12;0.0;0;1014;Clear
12:00;9;31;34;16;NNE;25;47;0.0;0;1012;Partly cloudy
15:00;9;32;35;10;SSW;21;46;0.0;0;1011;Partly cloudy
18:00;9;27;29;11;SE;18;29;0.0;0;1012;Partly cloudy
21:00;9;25;27;12;NE;20;46;0.0;0;1015;Partly cloudy
00:00;9;23;25;4;SW;7;27;0.0;0;1019;Partly cloudy
03:00;9;22;22;7;NW;11;23;0.0;0;1019;Clear
06:00;9;23;25;9;NW;15;16;0.0;0;1020;Clear
09:00;9;28;30;11;NW;14;20;0.0;0;1020;Clear
12:00;9;31;33;10;ESE;15;12;0.0;0;1016;Clear
15:00;9;32;33;8;NE;13;15;0.0;0;1016;Clear
18:00;9;27;28;6;ESE;9;14;0.0;0;1016;Clear
21:00;9;25;26;8;SSE;14;10;0.0;0;1019;Clear
00:00;9;26;29;8;S;12;13;0.0;0;1010;Clear
03:00;9;26;28;4;W;5;13;0.0;0;1009;Clear
06:00;9;26;29;4;NNW;5;8;0.0;0;1010;Clear
09:00;9;32;38;7;NW;9;13;0.0;0;1010;Clear
12:00;9;35;42;6;WNW;12;18;0.0;0;1006;Clear
15:00;9;34;42;4;SW;10;14;0.0;0;1006;Clear
18:00;9;29;34;7;SSE;12;27;0.0;0;1007;Partly cloudy
21:00;9;27;31;10;SSE;18;22;0.0;0;1010;Clear
00:00;9;24;26;3;SSE;5;10;0.0;0;1018;Clear
03:00;9;23;25;5;W;8;8;0.0;0;1017;Clear
06:00;9;22;25;10;NW;14;7;0.0;0;1019;Clear
09:00;9;29;31;12;NW;14;8;0.0;0;1018;Clear
12:00;9;32;34;8;ESE;15;16;0.0;0;1015;Clear
15:00;9;33;34;6;NE;10;11;0.0;0;1014;Clear
18:00;9;30;31;6;SSE;10;14;0.0;0;1015;Clear
21:00;9;25;27;8;S;13;11;0.0;0;1017;Clear
00:00;9;24;26;8;SSE;13;7;0.0;0;1013;Clear
03:00;9;24;26;5;WSW;8;3;0.0;0;1012;Clear
06:00;9;23;25;6;NW;8;2;0.0;0;1013;Clear
09:00;9;29;32;7;NW;8;3;0.0;0;1013;Clear
12:00;9;33;37;4;WSW;9;3;0.0;0;1010;Clear
15:00;9;34;37;2;SSW;9;5;0.0;0;1008;Clear
18:00;9;27;28;9;SSE;14;4;0.0;0;1010;Clear
21:00;9;26;27;12;SSE;21;5;0.0;0;1012;Clear
00:00;10;25;29;11;SSE;17;89;0.9;0;1011;Moderate rain at times
03:00;10;25;28;6;SE;12;75;0.8;0;1011;Moderate rain at times
06:00;10;26;29;10;ESE;14;88;1.3;0;1012;Heavy rain at times
09:00;10;28;32;13;SE;18;50;0.0;0;1012;Partly cloudy
12:00;10;30;35;12;SE;20;51;0.2;0;1009;Patchy rain possible
15:00;10;30;34;12;SSE;21;46;0.0;0;1009;Partly cloudy
18:00;10;27;31;11;SE;19;21;0.0;0;1010;Clear
21:00;10;26;30;11;SE;16;53;0.0;0;1011;Partly cloudy
00:00;10;24;26;10;SSE;17;37;0.0;0;1011;Partly cloudy
03:00;10;24;26;8;SE;13;29;0.0;0;1011;Partly cloudy
06:00;10;25;27;4;ESE;6;25;0.0;0;1012;Clear
09:00;10;30;34;4;SSE;11;67;0.0;0;1012;Cloudy
12:00;10;30;35;8;SSE;14;77;0.3;0;1009;Patchy rain possible
15:00;10;30;35;10;SE;17;58;0.3;0;1008;Patchy rain possible
18:00;10;27;30;13;SE;20;31;0.0;0;1009;Partly cloudy
21:00;10;26;29;13;SSE;17;32;0.0;0;1012;Partly cloudy
00:00;10;26;30;12;SE;14;70;0.0;0;1011;Cloudy
03:00;10;26;29;11;ESE;17;84;0.0;0;1010;Cloudy
06:00;10;25;28;10;ESE;17;91;6.1;0;1011;Moderate or heavy rain shower
09:00;10;27;30;8;SE;16;66;0.2;0;1013;Patchy rain possible
12:00;10;28;32;8;SSE;17;41;0.0;0;1010;Partly cloudy
15:00;10;29;34;14;SSE;23;32;0.0;0;1008;Partly cloudy
18:00;10;26;29;9;SE;19;44;0.0;0;1010;Partly cloudy
21:00;10;26;29;11;SE;15;17;0.0;0;1012;Clear
00:00;10;23;25;7;NNW;15;92;0.2;0;1015;Patchy rain possible
03:00;10;22;25;8;NNW;13;94;0.4;0;1015;Patchy rain possible
06:00;10;24;26;9;NW;13;78;1.1;0;1016;Heavy rain at times
09:00;10;25;28;7;ESE;9;87;0.4;0;1016;Patchy rain possible
12:00;10;28;31;6;E;12;60;0.2;0;1012;Patchy rain possible
15:00;10;29;32;15;SE;22;26;0.0;0;1011;Partly cloudy
18:00;10;26;29;8;SE;15;22;0.0;0;1012;Clear
21:00;10;25;28;8;SE;13;28;0.0;0;1014;Partly cloudy
00:00;10;25;27;5;WSW;7;26;0.0;0;1015;Partly cloudy
03:00;10;25;27;6;NW;9;31;0.0;0;1014;Partly cloudy
06:00;10;25;27;8;NW;11;33;0.0;0;1015;Partly cloudy
09:00;10;28;32;9;SSE;15;77;0.2;0;1015;Patchy rain possible
12:00;10;32;36;10;NE;23;78;0.2;0;1013;Patchy rain possible
15:00;10;29;33;13;NE;24;77;3.0;0;1012;Moderate or heavy rain shower
18:00;10;26;29;7;NE;11;38;0.0;0;1014;Partly cloudy
21:00;10;25;28;8;NE;13;71;0.6;0;1015;Moderate rain at times
00:00;10;25;28;13;SSE;20;10;0.0;0;1012;Clear
03:00;10;24;27;10;SSE;15;28;0.0;0;1012;Partly cloudy
06:00;10;25;28;8;SSE;12;40;0.0;0;1014;Partly cloudy
09:00;10;30;34;12;S;20;58;0.0;0;1014;Partly cloudy
12:00;10;32;36;15;SSE;23;70;0.0;0;1010;Cloudy
15:00;10;31;35;17;SSE;21;85;0.2;0;1009;Patchy rain possible
18:00;10;27;30;11;SE;25;12;0.0;0;1010;Clear
21:00;10;26;29;11;SSE;23;7;0.0;0;1012;Clear
00:00;10;25;27;7;SE;10;31;0.0;0;1012;Partly cloudy
03:00;10;24;26;6;SE;9;78;0.3;0;1012;Patchy rain possible
06:00;10;24;26;4;SE;5;34;0.0;0;1014;Partly cloudy
09:00;10;28;32;8;SSE;12;74;0.0;0;1014;Cloudy
12:00;10;31;36;12;SSE;19;59;0.1;0;1011;Patchy rain possible
15:00;10;31;35;17;SSE;21;43;0.0;0;1010;Partly cloudy
18:00;10;26;29;12;SSE;24;8;0.0;0;1011;Clear
21:00;10;26;29;15;SSE;19;9;0.0;0;1013;Clear
00:00;10;24;26;10;NNE;18;83;0.2;0;1014;Patchy rain possible
03:00;10;25;27;10;WSW;17;100;0.3;0;1014;Patchy rain possible
06:00;10;25;27;8;NNW;12;100;7.2;0;1015;Moderate or heavy rain shower
09:00;10;24;27;8;NW;16;97;5.5;0;1017;Moderate or heavy rain shower
12:00;10;24;27;7;SE;15;77;1.9;0;1015;Moderate or heavy rain shower
15:00;10;25;27;7;ESE;20;61;0.4;0;1014;Patchy rain possible
18:00;10;24;26;7;SE;16;81;0.2;0;1016;Patchy rain possible
21:00;10;24;26;6;SE;12;77;0.4;0;1017;Patchy rain possible
00:00;10;25;27;12;SSE;18;43;0.0;0;1012;Partly cloudy
03:00;10;24;27;7;SSE;12;37;0.0;0;1012;Partly cloudy
06:00;10;26;28;7;SE;10;53;0.0;0;1013;Partly cloudy
09:00;10;30;34;10;SSE;17;52;0.0;0;1013;Partly cloudy
12:00;10;31;36;11;SSE;21;24;0.0;0;1010;Clear
15:00;10;30;34;17;SE;24;22;0.0;0;1010;Clear
18:00;10;26;30;11;SSE;21;21;0.0;0;1011;Clear
21:00;10;25;28;11;SE;13;28;0.0;0;1014;Partly cloudy
00:00;10;23;25;13;NNE;21;80;0.3;0;1019;Patchy rain possible
03:00;10;23;25;13;NNE;20;66;0.3;0;1019;Patchy rain possible
06:00;10;23;25;11;WSW;23;100;0.4;0;1020;Patchy rain possible
09:00;10;24;26;16;N;22;100;1.6;0;1021;Moderate or heavy rain shower
12:00;10;25;27;14;NNW;18;80;4.2;0;1018;Moderate or heavy rain shower
15:00;10;26;28;10;NNW;14;60;0.7;0;1017;Moderate rain at times
18:00;10;24;26;10;NW;15;78;0.3;0;1018;Patchy rain possible
21:00;10;24;26;11;NW;17;100;0.2;0;1020;Patchy rain possible
00:00;10;25;28;6;SE;9;22;0.0;0;1014;Clear
03:00;10;24;27;4;E;6;27;0.0;0;1014;Partly cloudy
06:00;10;24;27;4;WSW;5;73;0.2;0;1015;Patchy rain possible
09:00;10;29;32;4;SE;10;26;0.0;0;1015;Partly cloudy
12:00;10;31;35;4;ENE;13;51;0.1;0;1013;Patchy rain possible
15:00;10;33;36;5;ESE;14;34;0.0;0;1012;Partly cloudy
18:00;10;27;29;10;SE;17;10;0.0;0;1013;Clear
21:00;10;26;28;10;S;15;16;0.0;0;1015;Clear
00:00;10;25;28;8;SE;12;71;2.2;0;1012;Moderate or heavy rain shower
03:00;10;25;27;7;ESE;10;39;0.0;0;1012;Partly cloudy
06:00;10;24;27;6;E;9;82;2.6;0;1013;Moderate or heavy rain shower
09:00;10;28;32;9;ESE;14;73;0.2;0;1014;Patchy rain possible
12:00;10;30;35;10;SE;19;35;0.0;0;1011;Partly cloudy
15:00;10;30;34;13;SE;18;86;0.8;0;1010;Moderate rain at times
18:00;10;27;30;13;SE;21;17;0.0;0;1012;Clear
21:00;10;26;29;9;SE;10;18;0.0;0;1015;Clear
00:00;10;24;27;4;WNW;7;16;0.0;0;1017;Clear
03:00;10;23;25;9;SE;14;51;0.0;0;1017;Partly cloudy
06:00;10;24;26;12;N;18;74;0.1;0;1018;Patchy rain possible
09:00;10;27;29;15;NNE;18;83;0.4;0;1019;Patchy rain possible
12:00;10;28;31;16;NNE;18;51;0.0;0;1016;Partly cloudy
15:00;10;30;33;17;NE;24;72;0.1;0;1016;Patchy rain possible
18:00;10;25;27;9;ENE;17;78;0.3;0;1018;Patchy rain possible
21:00;10;24;26;10;NE;16;72;0.0;0;1020;Cloudy
00:00;10;23;25;12;ENE;22;79;0.0;0;1018;Cloudy
03:00;10;22;22;13;NNE;19;61;0.0;0;1018;Cloudy
06:00;10;22;25;11;NNE;16;77;0.0;0;1019;Cloudy
09:00;10;25;26;9;N;13;71;0.0;0;1021;Cloudy
12:00;10;27;28;10;SW;19;51;0.0;0;1018;Partly cloudy
15:00;10;27;28;11;NW;20;33;0.0;0;1017;Partly cloudy
18:00;10;24;25;9;WNW;13;20;0.0;0;1018;Clear
21:00;10;22;25;8;NW;12;67;0.0;0;1020;Cloudy
00:00;10;24;26;6;W;9;100;0.0;0;1018;Overcast
03:00;10;23;25;8;WNW;12;100;0.0;0;1018;Overcast
06:00;10;24;26;10;NNW;14;96;0.0;0;1019;Overcast
09:00;10;27;29;9;NNW;11;57;0.0;0;1020;Partly cloudy
12:00;10;29;32;9;SE;11;40;0.0;0;1016;Partly cloudy
15:00;10;29;32;10;E;16;47;0.0;0;1016;Partly cloudy
18:00;10;25;27;12;ESE;15;87;0.0;0;1017;Overcast
21:00;10;25;27;11;ESE;13;24;0.0;0;1019;Clear
00:00;10;25;28;9;SSE;14;80;0.5;0;1013;Moderate rain at times
03:00;10;24;27;6;SE;9;71;0.9;0;1013;Moderate rain at times
06:00;10;25;28;5;ESE;12;62;0.2;0;1015;Patchy rain possible
09:00;10;28;32;8;ESE;14;64;0.0;0;1016;Cloudy
12:00;10;30;34;10;ESE;16;61;0.2;0;1013;Patchy rain possible
15:00;10;31;34;12;ESE;15;84;0.2;0;1013;Patchy rain possible
18:00;10;26;29;12;SE;17;30;0.0;0;1014;Partly cloudy
21:00;10;26;28;9;SSE;13;73;0.2;0;1018;Patchy rain possible
00:00;10;22;22;4;W;6;95;0.0;0;1019;Overcast
03:00;10;21;21;7;NW;10;60;0.0;0;1018;Cloudy
06:00;10;22;22;8;NNW;11;66;0.0;0;1020;Cloudy
09:00;10;27;28;10;SE;12;37;0.0;0;1020;Partly cloudy
12:00;10;30;31;9;NE;15;61;0.0;0;1017;Cloudy
15:00;10;30;31;8;ENE;10;49;0.0;0;1016;Partly cloudy
18:00;10;25;27;8;ESE;13;18;0.0;0;1017;Clear
21:00;10;24;26;13;SSE;15;18;0.0;0;1018;Clear
00:00;10;24;26;10;SE;16;57;0.0;0;1010;Partly cloudy
03:00;10;23;26;9;SSE;14;47;0.0;0;1010;Partly cloudy
06:00;10;24;27;12;SSE;17;36;0.0;0;1011;Partly cloudy
09:00;10;29;32;18;S;26;76;0.0;0;1011;Cloudy
12:00;10;31;35;18;S;27;62;0.0;0;1007;Cloudy
15:00;10;30;34;17;SSE;26;57;0.0;0;1007;Partly cloudy
18:00;10;26;29;17;SSE;30;47;0.0;0;1008;Partly cloudy
21:00;10;26;29;18;SSE;26;78;0.0;0;1010;Cloudy
00:00;10;24;26;4;SE;6;19;0.0;0;1018;Clear
03:00;10;23;26;5;NE;9;37;0.0;0;1018;Partly cloudy
06:00;10;25;27;8;NNE;13;87;0.2;0;1019;Patchy rain possible
09:00;10;27;29;8;NE;14;71;0.1;0;1019;Patchy rain possible
12:00;10;30;33;5;ESE;17;38;0.0;0;1016;Partly cloudy
15:00;10;28;31;14;SE;21;54;0.7;0;1015;Moderate rain at times
18:00;10;25;27;8;SE;15;75;0.0;0;1017;Cloudy
21:00;10;25;27;9;SE;14;100;0.9;0;1019;Moderate rain at times
00:00;10;26;27;9;SSE;14;3;0.0;0;1011;Clear
03:00;10;23;25;5;ESE;7;4;0.0;0;1010;Clear
06:00;10;23;25;4;NE;4;5;0.0;0;1012;Clear
09:00;10;29;32;2;ENE;8;5;0.0;0;1012;Clear
12:00;10;33;35;6;SE;12;6;0.0;0;1009;Clear
15:00;10;33;35;10;SSE;13;8;0.0;0;1008;Clear
18:00;10;27;30;15;SSE;23;9;0.0;0;1009;Clear
21:00;10;25;27;13;SSE;21;16;0.0;0;1011;Clear
00:00;10;23;25;7;SSE;10;43;0.0;0;1018;Partly cloudy
03:00;10;23;25;3;ESE;4;46;0.0;0;1017;Partly cloudy
06:00;10;22;22;4;NE;5;28;0.0;0;1019;Partly cloudy
09:00;10;27;30;5;ENE;6;50;0.0;0;1019;Partly cloudy
12:00;10;29;32;8;ESE;9;79;0.0;0;1015;Cloudy
15:00;10;30;32;12;SSE;15;73;0.0;0;1014;Cloudy
18:00;10;26;28;15;SE;22;19;0.0;0;1015;Clear
21:00;10;24;26;13;SSE;21;43;0.0;0;1016;Partly cloudy
00:00;10;22;22;7;ESE;10;77;0.2;0;1016;Patchy rain possible
03:00;10;21;21;6;N;9;73;0.0;0;1015;Cloudy
06:00;10;22;22;6;WSW;8;100;0.2;0;1017;Patchy rain possible
09:00;10;23;25;6;SSE;7;95;0.1;0;1018;Patchy rain possible
12:00;10;25;27;8;E;9;90;0.0;0;1015;Overcast
15:00;10;26;29;10;ESE;13;55;0.0;0;1014;Partly cloudy
18:00;10;24;27;11;SE;13;51;0.0;0;1016;Partly cloudy
21:00;10;24;26;9;SE;14;72;0.0;0;1017;Cloudy
00:00;9;25;27;5;S;8;10;0.0;0;1016;Clear
03:00;9;23;25;4;W;7;9;0.0;0;1016;Clear
06:00;9;22;25;9;NW;13;8;0.0;0;1017;Clear
09:00;9;29;32;12;NW;14;5;0.0;0;1017;Clear
12:00;9;32;35;8;NW;15;3;0.0;0;1013;Clear
15:00;9;34;37;4;WSW;10;1;0.0;0;1011;Clear
18:00;9;28;29;5;SSW;7;5;0.0;0;1013;Clear
21:00;9;25;27;9;S;15;9;0.0;0;1015;Clear
00:00;10;23;25;13;NNE;18;100;0.7;0;1012;Moderate rain at times
03:00;10;23;25;11;NNE;15;100;2.1;0;1012;Moderate or heavy rain shower
06:00;10;23;25;8;NNE;16;100;4.1;0;1015;Moderate or heavy rain shower
09:00;10;23;25;6;NNE;15;100;3.8;0;1017;Moderate or heavy rain shower
12:00;10;23;25;8;WSW;15;100;2.0;0;1014;Moderate or heavy rain shower
15:00;10;22;25;8;SE;15;100;2.0;0;1014;Moderate or heavy rain shower
18:00;10;23;25;8;NNE;11;100;0.0;0;1015;Overcast
21:00;10;22;25;7;NNE;9;100;0.0;0;1017;Overcast
00:00;10;24;27;13;SE;19;98;0.0;0;1014;Overcast
03:00;10;24;26;10;ESE;14;100;0.1;0;1014;Patchy rain possible
06:00;10;23;25;8;E;16;88;0.2;0;1016;Patchy rain possible
09:00;10;23;25;11;E;18;100;0.1;0;1017;Patchy rain possible
12:00;10;20;20;20;NE;31;100;0.2;0;1016;Patchy rain possible
15:00;10;20;20;19;NNE;31;100;0.0;0;1016;Overcast
18:00;10;20;20;19;WSW;28;52;0.0;0;1019;Partly cloudy
21:00;10;20;20;15;NNW;22;93;0.0;0;1020;Overcast
00:00;10;20;20;14;NW;22;44;0.0;0;1019;Partly cloudy
03:00;10;19;19;14;NW;21;22;0.0;0;1018;Clear
06:00;10;20;20;10;NW;17;11;0.0;0;1020;Clear
09:00;10;25;26;15;NNW;19;7;0.0;0;1020;Clear
12:00;10;27;27;14;ESE;23;3;0.0;0;1016;Clear
15:00;10;28;28;11;NNE;19;4;0.0;0;1015;Clear
18:00;10;24;25;9;NE;15;5;0.0;0;1016;Clear
21:00;10;20;20;7;ENE;12;12;0.0;0;1019;Clear
00:00;10;26;28;17;SSE;24;92;0.0;0;1009;Overcast
03:00;10;25;28;15;SE;22;94;0.0;0;1008;Overcast
06:00;10;26;29;13;SE;19;62;0.0;0;1010;Cloudy
09:00;10;30;34;15;SE;24;74;0.0;0;1011;Cloudy
12:00;10;30;36;11;SE;27;86;0.0;0;1008;Overcast
15:00;10;29;34;15;ESE;24;47;0.0;0;1008;Partly cloudy
18:00;10;26;29;15;ENE;26;56;1.2;0;1011;Heavy rain at times
21:00;10;24;26;15;NE;25;100;0.2;0;1013;Patchy rain possible
00:00;10;19;19;7;NNE;12;5;0.0;0;1018;Clear
03:00;10;17;17;9;N;15;6;0.0;0;1017;Clear
06:00;10;17;17;10;SW;16;3;0.0;0;1018;Clear
09:00;10;24;25;12;ESE;15;1;0.0;0;1020;Clear
12:00;10;27;27;14;NNE;20;0;0.0;0;1016;Clear
15:00;10;28;28;13;NE;18;0;0.0;0;1015;Clear
18:00;10;24;25;11;NE;13;0;0.0;0;1017;Clear
