time,temperature,humidity,rain(mm),surface_pressure(hPa),wind_speed_10m(km/h),wind_gusts_10m(km/h)
2017-01-06T03:00,18.2,89,0,1012.2,5.6,10.1
2017-01-06T04:00,18.3,89,0,1012.1,4.6,10.1
2017-01-06T05:00,18.5,89,0,1012.1,5.2,9.7
2017-01-06T06:00,18.4,91,0,1012.4,3.3,9.4
2017-01-06T07:00,18.5,92,0,1014,4.4,5.4
2017-01-06T08:00,20.1,83,0,1014.7,3.6,11.9
2017-01-06T09:00,21.7,75,0,1015,1,11.9
2017-01-06T10:00,23.1,70,0,1014.9,0.5,11.2
2017-01-06T11:00,24.5,64,0,1013.8,1.9,13.7
2017-01-06T12:00,25.2,61,0,1012.6,2.9,14.4
2017-01-06T13:00,26.1,57,0,1011.1,4.8,16.9
2017-01-06T14:00,26.5,54,0,1010.1,4.4,16.9
2017-01-06T15:00,26.4,54,0,1009.5,7.2,16.6
2017-01-06T16:00,26.1,55,0,1009.5,4.7,17.6
2017-01-06T17:00,24.5,65,0,1009.9,4.7,11.2
2017-01-06T18:00,22.6,75,0,1010.6,8.9,15.8
2017-01-06T19:00,21,81,0,1011.8,2.5,15.8
2017-01-06T20:00,21.5,77,0,1012.5,2.3,7.2
2017-01-06T21:00,21.4,77,0,1012.7,0.8,5.8
2017-01-06T22:00,21.3,79,0,1012.6,2.8,5
2017-01-06T23:00,21.1,80,0,1012.7,3.9,6.8
2017-01-07T00:00,20.9,85,0,1012.4,1.8,6.5
2017-01-07T01:00,20.5,87,0,1011.7,3.4,3.6
2017-01-07T02:00,20.1,90,0,1010.9,4.7,5.4
2017-01-07T03:00,19.9,91,0,1010.4,3.6,6.1
2017-01-07T04:00,19.4,95,0,1010.3,2.7,4.3
2017-01-07T05:00,19.4,96,0,1010.3,3.3,5.8
2017-01-07T06:00,19.7,95,0,1010.5,4.2,7.6
2017-01-07T07:00,19.7,90,0,1011.4,5.9,9
2017-01-07T08:00,20.4,85,0,1012.3,5.8,14
2017-01-07T09:00,21.6,79,0,1013.1,5.6,16.2
2017-01-07T10:00,23,72,0,1013,4,16.6
2017-01-07T11:00,24.5,64,0,1012.3,1.3,15.8
2017-01-07T12:00,25.7,57,0,1011,1.8,13.7
2017-01-07T13:00,26.3,55,0,1009.4,2.9,14
2017-01-07T14:00,26.6,54,0,1008.2,4.8,15.1
2017-01-07T15:00,26.6,54,0,1007.8,5.8,15.1
2017-01-07T16:00,26.3,56,0,1007.9,6,14.4
2017-01-07T17:00,25.4,63,0,1008.3,3.1,13
2017-01-07T18:00,23.8,71,0,1008.7,3.8,6.8
2017-01-07T19:00,23.1,73,0,1008.8,6.9,7.6
2017-01-07T20:00,23.5,69,0,1009.5,10.7,15.8
2017-01-07T21:00,22,80,0,1010.1,12,24.5
2017-01-07T22:00,21.4,84,0,1010.6,10.5,21.2
2017-01-07T23:00,20.8,86,0,1010.7,9,18.4
2017-01-08T00:00,20.3,88,0,1010.6,8.3,15.8
2017-01-08T01:00,19.9,91,0,1010.3,8.1,14.8
2017-01-08T02:00,19.8,93,0,1009.6,8.2,14.8
2017-01-08T03:00,19.5,95,0,1009.4,7.2,14.8
2017-01-08T04:00,19.4,97,0,1009.8,6.8,13
2017-01-08T05:00,19.6,98,0,1010.1,7.1,13.3
2017-01-08T06:00,19.7,99,0,1010.8,6.3,13.3
2017-01-08T07:00,19.9,97,0,1011.8,8.4,13.7
2017-01-08T08:00,21.1,88,0,1012.5,8.3,19.4
2017-01-08T09:00,22.1,81,0,1013.5,6.1,18
2017-01-08T10:00,23.9,71,0,1013.5,4.9,16.9
2017-01-08T11:00,25.2,65,0,1012.6,5,16.6
2017-01-08T12:00,25.9,62,0.1,1011.5,5.4,16.9
2017-01-08T13:00,25.8,63,0.3,1010,5.5,16.6
2017-01-08T14:00,25.8,63,0.1,1009,6.8,16.2
2017-01-08T15:00,26,62,0,1008.5,6.5,16.2
2017-01-08T16:00,25.8,63,0,1008.4,9,17.6
2017-01-08T17:00,25.1,67,0,1008.7,10.1,20.5
2017-01-08T18:00,23.3,73,0,1009.3,6.5,18.4
2017-01-08T19:00,23.1,75,0,1009.8,9.1,10.4
2017-01-08T20:00,22.3,83,0,1010.9,15.8,29.5
2017-01-08T21:00,21.5,87,0,1011.4,12.5,28.1
2017-01-08T22:00,21,90,0,1011.9,10.4,22
2017-01-08T23:00,20.7,93,0,1012.2,8.4,19.1
2017-01-09T00:00,20.3,95,0,1012.4,7.2,15.1
2017-01-09T01:00,20.5,94,0,1012,7.4,13.7
2017-01-09T02:00,20.5,94,0,1011.5,8.4,15.1
2017-01-09T03:00,20.4,93,0,1011.2,8.2,15.1
2017-01-09T04:00,20.3,91,0,1011.2,8.8,15.5
2017-01-09T05:00,20.1,87,0,1011.4,9,16.2
2017-01-09T06:00,20,84,0,1012,9.5,17.3
2017-01-09T07:00,20.5,81,0,1012.8,10.3,17.3
2017-01-09T08:00,21.1,78,0,1013.5,10.8,21.6
2017-01-09T09:00,21.7,76,0,1014.2,10.6,21.6
2017-01-09T10:00,22.5,74,0,1014.3,8.7,22
2017-01-09T11:00,24.2,70,0,1013.6,10.5,24.5
2017-01-09T12:00,25.5,64,0.1,1012.2,9.2,24.1
2017-01-09T13:00,25.1,67,0.2,1010.8,13,25.6
2017-01-09T14:00,23.9,75,0.2,1010,15.3,30.2
2017-01-09T15:00,24.2,72,0,1009.9,13.4,29.9
2017-01-09T16:00,23.9,71,0,1010.1,13.7,26.3
2017-01-09T17:00,23.7,70,0,1010.6,14.3,26.6
2017-01-09T18:00,22.3,75,0,1011.2,15.8,28.8
2017-01-09T19:00,21.9,78,0,1011.8,13.1,28.4
2017-01-09T20:00,21.6,79,0,1012.1,12.5,23.8
2017-01-09T21:00,21.5,80,0,1012.8,10,22.3
2017-01-09T22:00,21.4,81,0,1013,10.5,18.7
2017-01-09T23:00,21.3,82,0,1012.7,9.7,19.1
2017-01-10T00:00,21.1,83,0,1012.5,8.2,18
2017-01-10T01:00,21,84,0.5,1012.2,6.7,14.8
2017-01-10T02:00,20.7,88,0.4,1011.7,3.8,11.5
2017-01-10T03:00,20.5,92,0.4,1011.4,3.3,6.5
2017-01-10T04:00,20.6,91,0,1010.9,7.4,11.5
2017-01-10T05:00,20.6,92,0,1011.1,5.5,13
2017-01-10T06:00,20.8,92,0,1011.8,6.5,10.8
2017-01-10T07:00,20.7,95,0,1012.8,5.2,13.3
2017-01-10T08:00,21.2,94,0.1,1013.5,9.5,16.6
2017-01-10T09:00,21.2,95,0.2,1014.2,9,16.9
2017-01-10T10:00,21.6,93,0.1,1014.4,10.2,19.1
2017-01-10T11:00,21.9,92,0.1,1013.7,8.7,19.1
2017-01-10T12:00,22,93,0.4,1012.4,9.5,16.2
2017-01-10T13:00,22.1,92,1,1011.4,11.6,20.2
2017-01-10T14:00,21.5,94,1,1010.7,11.6,20.9
2017-01-10T15:00,21,97,2.6,1010.5,8.3,20.5
2017-01-10T16:00,21,96,4.9,1010.7,8.6,15.5
2017-01-10T17:00,21,95,10.1,1010.9,6.6,15.1
2017-01-10T18:00,21,96,9.3,1011.5,3.3,11.5
2017-01-10T19:00,21.3,95,7.8,1011.9,6.8,8.3
2017-01-10T20:00,21.2,94,2.3,1012.5,9.9,16.9
2017-01-10T21:00,21.1,94,1.8,1012.6,11.2,19.4
2017-01-10T22:00,20.9,94,0.7,1012.9,13.4,23.4
2017-01-10T23:00,20.9,92,0.1,1012.9,14.2,25.2
2017-01-11T00:00,20.9,92,0.1,1012.9,11.9,24.8
2017-01-11T01:00,20.9,92,0.9,1012.4,12.5,20.9
2017-01-11T02:00,20.9,93,0.1,1011.7,12.6,22.7
2017-01-11T03:00,20.8,95,0.2,1010.9,14.9,26.3
2017-01-11T04:00,20.9,94,0.1,1010.9,16.8,30.2
2017-01-11T05:00,21,94,0,1010.7,16.8,30.6
2017-01-11T06:00,21.1,94,0.1,1011.1,14.4,30.2
2017-01-11T07:00,21.2,96,1.4,1011.5,15.4,25.6
2017-01-11T08:00,21.8,91,0.2,1012.2,17.6,31
2017-01-11T09:00,22,92,0.4,1012.7,18.1,33.1
2017-01-11T10:00,22.1,91,0.8,1012.7,17.9,33.8
2017-01-11T11:00,22,93,2.2,1012.3,16.9,32
2017-01-11T12:00,21.9,92,1.6,1011.4,15.8,30.6
2017-01-11T13:00,21.7,94,2.3,1010.5,15.8,29.2
2017-01-11T14:00,21.6,95,3.5,1009.9,12.4,28.1
2017-01-11T15:00,21.7,95,7.2,1009.9,6.8,22
2017-01-11T16:00,17.6,92,15.7,1010.6,23.1,41.4
2017-01-11T17:00,16.2,96,6.4,1011,22.5,48.2
2017-01-11T18:00,17.1,91,1.3,1011.8,16.5,40
2017-01-11T19:00,17.5,91,1.7,1011.3,15.1,29.9
2017-01-11T20:00,17.6,92,2,1012,11.4,27
2017-01-11T21:00,17.5,93,3.5,1012.8,10.1,20.2
2017-01-11T22:00,17,93,2.6,1012.9,14.8,27
2017-01-11T23:00,16.8,93,2.2,1013.2,13.7,27.4
2017-01-12T00:00,16.4,92,2.4,1013.3,18,32.4
2017-01-12T01:00,15.8,93,0.6,1013.2,19.9,36
2017-01-12T02:00,15.5,91,1.1,1013.1,20.3,36.4
2017-01-12T03:00,14.6,92,0.6,1012.7,21.5,39.2
2017-01-12T04:00,14.2,92,0.8,1012.6,21.6,39.2
2017-01-12T05:00,14.2,91,1.1,1012.9,20.5,40
2017-01-12T06:00,13.9,91,1.3,1013.4,20.3,37.8
2017-01-12T07:00,14.3,90,1.3,1013.8,21.7,36.7
2017-01-12T08:00,14.1,90,1.2,1014.6,23.5,42.5
2017-01-12T09:00,13.8,89,1,1015.7,22.5,42.8
2017-01-12T10:00,13.4,89,0.7,1016,24.1,43.9
2017-01-12T11:00,13.4,88,0.8,1016.1,19.6,44.6
2017-01-12T12:00,13.3,89,0.5,1015.6,17.1,37.1
2017-01-12T13:00,13.4,89,0.5,1014.9,15.4,31.3
2017-01-12T14:00,13.2,87,0.6,1014.3,14.2,29.5
2017-01-12T15:00,12.7,88,0.5,1014.1,15.1,28.4
2017-01-12T16:00,12.9,82,0.1,1014.3,16.8,31.7
2017-01-12T17:00,12.6,83,0.1,1014.6,13,31.3
2017-01-12T18:00,12.5,82,0.2,1014.9,12.6,24.5
2017-01-12T19:00,12.4,81,0.2,1014.8,12.1,23.4
2017-01-12T20:00,12.5,77,0,1015.7,15.7,29.2
2017-01-12T21:00,12.4,75,0,1016.5,15.6,29.9
2017-01-12T22:00,12.3,73,0,1016.7,14.9,28.8
2017-01-12T23:00,12.4,72,0,1016.6,14.3,28.1
2017-01-13T00:00,12.4,71,0,1016.9,13.4,27
2017-01-13T01:00,12.5,71,0,1016.8,14.8,27.7
2017-01-13T02:00,12.4,71,0,1016.3,14.8,28.8
2017-01-13T03:00,12.4,71,0,1015.9,13.3,27.7
2017-01-13T04:00,12.4,71,0,1015.8,12.3,25.2
2017-01-13T05:00,12.5,70,0,1015.7,11.5,23
2017-01-13T06:00,12.5,70,0,1015.9,11.5,22.3
2017-01-13T07:00,12,77,0,1016.3,12.7,22.3
2017-01-13T08:00,12.4,73,0,1017.1,13.4,26.3
2017-01-13T09:00,12.7,72,0,1017.7,13.2,26.6
2017-01-13T10:00,13.4,69,0,1017.9,13.5,27.7
2017-01-13T11:00,14,66,0,1017.3,13.4,28.4
2017-01-13T12:00,14.6,64,0,1016.2,13.1,28.1
2017-01-13T13:00,14.8,64,0,1015.2,11.9,27.7
2017-01-13T14:00,15.4,63,0,1014.6,11.2,26.6
2017-01-13T15:00,15.4,63,0,1014.1,11.9,24.5
2017-01-13T16:00,15.4,63,0,1014,11.5,24.8
2017-01-13T17:00,15.3,63,0,1014.5,8.7,23
2017-01-13T18:00,15.2,64,0,1014.8,5.8,16.9
2017-01-13T19:00,15.5,65,0,1014.4,4.7,10.8
2017-01-13T20:00,15.4,65,0,1015.2,5.5,9.4
2017-01-13T21:00,15.4,64,0,1016.2,6.6,11.9
2017-01-13T22:00,15,64,0,1016.6,6.9,11.9
2017-01-13T23:00,14.9,64,0,1016.6,7.6,13.7
2017-01-14T00:00,14.7,62,0,1016.6,7.9,14
2017-01-14T01:00,14.5,62,0,1016.1,7.3,14.8
2017-01-14T02:00,14.3,63,0,1015.3,6.5,13.7
2017-01-14T03:00,14.2,64,0,1014.8,5.8,11.5
2017-01-14T04:00,14.3,63,0,1014.6,5.4,10.8
2017-01-14T05:00,14.1,65,0,1014.5,5.4,10.4
2017-01-14T06:00,14.2,64,0,1015,6.5,11.5
2017-01-14T07:00,14,69,0,1015.9,7.3,14
2017-01-14T08:00,14.4,67,0,1016.5,8,17.3
2017-01-14T09:00,14.8,67,0,1017.4,7.6,17.6
2017-01-14T10:00,15.7,65,0,1017.4,7.1,18.4
2017-01-14T11:00,16.5,64,0,1016.8,7.8,20.2
2017-01-14T12:00,16.9,64,0,1016.2,7.6,20.2
2017-01-14T13:00,17.3,64,0,1015.2,7.3,19.8
2017-01-14T14:00,17.9,63,0,1014.4,7,19.1
2017-01-14T15:00,18.4,62,0,1014.3,7,18
2017-01-14T16:00,18.4,62,0,1014.6,7.4,18
2017-01-14T17:00,17.8,66,0,1015,5.9,16.6
2017-01-14T18:00,17.1,70,0,1015.3,5.9,10.8
2017-01-14T19:00,16.7,71,0,1015.7,7.1,14
2017-01-14T20:00,16.8,70,0,1016.3,7.6,13.7
2017-01-14T21:00,16.2,73,0,1016.6,6.6,13.3
2017-01-14T22:00,16.2,71,0,1017.1,7.7,13.7
2017-01-14T23:00,16,70,0,1017.1,8.4,15.1
2017-01-15T00:00,15.8,71,0,1017.4,7.2,15.1
2017-01-15T01:00,15.6,71,0,1017.3,7.6,13.3
2017-01-15T02:00,15.4,72,0,1016.9,6.7,13.3
2017-01-15T03:00,15.5,72,0,1016.8,8.2,14
2017-01-15T04:00,15.4,72,0,1016.7,9,16.2
2017-01-15T05:00,15.3,72,0,1017,9.1,16.2
2017-01-15T06:00,15.1,73,0,1017.8,9.1,16.9
2017-01-15T07:00,14.9,79,0,1018.8,10.5,17.6
2017-01-15T08:00,14.9,76,0,1019.5,11.6,22.3
2017-01-15T09:00,15.1,74,0,1020.3,11.8,23.8
2017-01-15T10:00,15.4,73,0,1020.6,10.8,24.1
2017-01-15T11:00,15.9,72,0,1020.2,11.3,24.5
2017-01-15T12:00,16,72,0,1019.7,12.4,26.3
2017-01-15T13:00,15.9,73,0,1018.6,12.4,26.3
2017-01-15T14:00,16.1,72,0,1017.5,11.7,26.3
2017-01-15T15:00,16.3,71,0,1017.1,12.2,25.6
2017-01-15T16:00,16.2,71,0,1017.4,10.9,24.8
2017-01-15T17:00,15.9,72,0,1017.7,10.3,22
2017-01-15T18:00,15.5,75,0.1,1018,8.9,20.2
2017-01-15T19:00,16.3,70,0.1,1017.9,8.9,17.6
2017-01-15T20:00,16.2,69,0,1018.4,10.3,19.4
2017-01-15T21:00,15.9,70,0,1019.1,7.5,19.1
2017-01-15T22:00,15.7,70,0,1019.3,6.5,14
2017-01-15T23:00,15.5,70,0,1019,6.6,13
2017-01-16T00:00,15.4,70,0,1018.8,6.2,13
2017-01-16T01:00,15.3,70,0,1018.4,6.2,12.2
2017-01-16T02:00,15.1,70,0,1017.9,6.6,13
2017-01-16T03:00,14.9,71,0,1017.3,6,13
2017-01-16T04:00,14.7,72,0,1017,4.8,11.9
2017-01-16T05:00,14.7,72,0,1017,5.2,10.4
2017-01-16T06:00,14.6,74,0,1017.1,5.2,10.8
2017-01-16T07:00,14.3,78,0,1018.4,6.5,10.8
2017-01-16T08:00,14.6,77,0,1018.8,6.8,14
2017-01-16T09:00,15,76,0,1019.2,5.6,14.8
2017-01-16T10:00,15.4,75,0,1019.2,4.8,14.4
2017-01-16T11:00,16.1,74,0,1018.9,3.7,14
2017-01-16T12:00,16.6,73,0,1017.9,3,13.3
2017-01-16T13:00,17,72,0,1016.3,3.6,13
2017-01-16T14:00,17.4,71,0,1015.3,3.7,13.3
2017-01-16T15:00,17.5,71,0,1014.9,4.2,13
2017-01-16T16:00,17.8,70,0,1015,5.4,13.7
2017-01-16T17:00,17.7,71,0,1015.3,6.6,13.7
2017-01-16T18:00,17,75,0,1015.4,6.5,13
2017-01-16T19:00,17.3,75,0,1015.9,7.6,12.6
2017-01-16T20:00,17.3,75,0,1016.5,7.2,14
2017-01-16T21:00,16.6,80,0,1016.9,3.6,12.2
2017-01-16T22:00,16.5,81,0,1017.1,4,6.8
2017-01-16T23:00,16.6,80,0,1017.2,5.4,9.4
2017-01-17T00:00,16.6,79,0,1017.3,5.4,9.7
2017-01-17T01:00,16.6,80,0,1017.2,5.7,10.1
2017-01-17T02:00,16.5,80,0,1016.8,5.1,10.1
2017-01-17T03:00,16.3,81,0,1016.1,4.6,9.4
2017-01-17T04:00,16.3,81,0,1016,5.6,9.7
2017-01-17T05:00,16.2,82,0,1016.3,7.8,14
2017-01-17T06:00,16.2,81,0,1017.2,8.7,15.8
2017-01-17T07:00,16.1,83,0,1018.1,8.6,17.3
2017-01-17T08:00,16.3,81,0,1019.1,9.7,18
2017-01-17T09:00,16.2,79,0.1,1020,13.4,25.6
2017-01-17T10:00,16.4,76,0,1020.3,14.9,30.2
2017-01-17T11:00,16,77,0,1019.8,14.5,30.2
2017-01-17T12:00,16.8,74,0,1019.3,13,29.9
2017-01-17T13:00,16.5,76,0.1,1018.2,9.5,27.4
2017-01-17T14:00,16.6,76,0,1017.3,10.8,22.3
2017-01-17T15:00,16.8,76,0,1016.8,8.4,21.6
2017-01-17T16:00,16.8,76,0,1016.9,7.4,16.9
2017-01-17T17:00,16.5,77,0,1017.2,7.1,15.1
2017-01-17T18:00,16.1,80,0.2,1017.8,6.9,13.3
2017-01-17T19:00,16.4,76,0.1,1018.2,6.5,13.3
2017-01-17T20:00,16.5,74,0,1019.1,6.4,12.2
2017-01-17T21:00,16.3,73,0,1019.6,5.6,12.2
2017-01-17T22:00,16.2,73,0,1019.9,5.2,10.8
2017-01-17T23:00,16,75,0,1019.9,4.2,10.1
2017-01-18T00:00,15.8,76,0,1019.7,3.6,8.6
2017-01-18T01:00,15.8,77,0,1019.3,3.2,7.9
2017-01-18T02:00,15.7,78,0,1018.6,4.3,8.3
2017-01-18T03:00,15.6,79,0,1018.1,4.6,8.6
2017-01-18T04:00,15.5,80,0,1017.9,4.7,8.6
2017-01-18T05:00,15.4,80,0,1017.9,4.8,9
2017-01-18T06:00,15.4,80,0,1018.3,4.1,9.4
2017-01-18T07:00,15,85,0,1019.6,4.6,7.6
2017-01-18T08:00,16.1,80,0,1020.1,4.4,12.6
2017-01-18T09:00,17.3,77,0,1020.8,4.2,14
2017-01-18T10:00,18.2,75,0,1021,5.6,16.2
2017-01-18T11:00,19.9,71,0,1020.3,4.7,18.7
2017-01-18T12:00,20.9,69,0,1019.6,2.2,17.3
2017-01-18T13:00,21.4,69,0,1018.1,0.4,14
2017-01-18T14:00,21.7,69,0,1016.9,1,11.5
2017-01-18T15:00,21.8,69,0,1016.5,2.5,11.2
2017-01-18T16:00,21.8,69,0,1016.4,4.6,11.2
2017-01-18T17:00,21.4,72,0,1016.6,5,11.5
2017-01-18T18:00,20.6,76,0,1016.9,4.1,8.6
2017-01-18T19:00,19.6,79,0,1016.9,6.8,7.6
2017-01-18T20:00,18.5,85,0,1017.7,5.8,11.9
2017-01-18T21:00,18,89,0,1018.3,6.2,9.7
2017-01-18T22:00,18,90,0,1018.7,6.1,10.8
2017-01-18T23:00,17.8,92,0,1018.6,6.8,11.9
2017-01-19T00:00,17.7,93,0,1018.6,7.3,13
2017-01-19T01:00,17.3,95,0,1018.3,7.5,13
2017-01-19T02:00,16.8,97,0,1017.8,6.9,13
2017-01-19T03:00,16.7,97,0,1017,6,11.9
2017-01-19T04:00,16.6,98,0,1016.7,5.4,10.4
2017-01-19T05:00,16.7,98,0,1016.6,3.7,9.7
2017-01-19T06:00,16.8,98,0,1016.9,4,5
2017-01-19T07:00,17.7,95,0,1017.8,5.8,7.2
2017-01-19T08:00,18.4,92,0,1018.5,4.7,11.9
2017-01-19T09:00,19,90,0.1,1019.4,4.3,11.5
2017-01-19T10:00,19.4,89,0.3,1019.8,3.3,11.2
2017-01-19T11:00,19.6,89,0.3,1019.5,2.7,10.4
2017-01-19T12:00,19.9,88,0.1,1018.9,3.1,10.4
2017-01-19T13:00,20,87,0,1017.9,4.7,12.2
2017-01-19T14:00,20.7,84,0,1016.9,4.8,13.7
2017-01-19T15:00,21.8,79,0,1016.4,6.5,16.2
2017-01-19T16:00,21.8,78,0,1016.5,7.2,16.9
2017-01-19T17:00,21.4,81,0.1,1017,8.7,15.1
2017-01-19T18:00,19.7,82,0,1017.7,16.3,28.8
2017-01-19T19:00,18.4,83,0,1017.6,15.1,31
2017-01-19T20:00,17.9,81,0,1018.3,16.3,29.9
2017-01-19T21:00,17.3,80,0,1018.9,14.5,29.2
2017-01-19T22:00,17.1,79,0,1019.6,12.5,25.9
2017-01-19T23:00,16.8,77,0,1019.7,11.5,23.4
2017-01-20T00:00,16.6,76,0,1019.9,11.2,20.9
2017-01-20T01:00,16.1,75,0,1020,12.2,22.3
2017-01-20T02:00,15.9,75,0,1019.7,12.6,23.4
2017-01-20T03:00,15.7,75,0,1019.5,11.8,23.8
2017-01-20T04:00,15.5,75,0,1020,10.3,22.3
2017-01-20T05:00,15.3,75,0,1020.3,8.9,19.4
2017-01-20T06:00,15,76,0.1,1021,9.6,17.3
2017-01-20T07:00,15.3,77,0,1021.5,10.2,20.2
2017-01-20T08:00,15.2,74,0,1022.3,15.4,29.2
2017-01-20T09:00,15.1,71,0,1023.1,16.7,33.1
2017-01-20T10:00,15.4,68,0,1023.3,14.6,32.4
2017-01-20T11:00,16.1,65,0,1022.7,12.8,29.5
2017-01-20T12:00,16.5,65,0,1021.9,11.3,26.6
2017-01-20T13:00,17,64,0,1021,10.9,24.5
2017-01-20T14:00,17.1,65,0,1019.8,10.1,23.8
2017-01-20T15:00,16.9,67,0,1019.3,9.7,22
2017-01-20T16:00,16.8,68,0,1019.3,8.6,20.9
2017-01-20T17:00,16.7,68,0,1019.5,7.6,18
2017-01-20T18:00,16.2,71,0,1019.5,6.8,15.5
2017-01-20T19:00,16.3,70,0,1019.6,6.6,12.2
2017-01-20T20:00,16.5,69,0,1020.2,6.4,12.2
2017-01-20T21:00,16.8,69,0,1021,5.6,11.9
2017-01-20T22:00,17,70,0,1021.4,4.5,9.4
2017-01-20T23:00,17,71,0,1021.5,4.7,8.3
2017-01-21T00:00,16.9,70,0,1021.7,4.6,8.3
2017-01-21T01:00,16.6,69,0,1021.5,5.2,9
2017-01-21T02:00,16.2,70,0,1021.1,6,10.1
2017-01-21T03:00,15.8,70,0,1020.9,8,13.3
2017-01-21T04:00,15.8,67,0,1021.1,10.8,19.4
2017-01-21T05:00,15.6,67,0,1021.4,12.5,22
2017-01-21T06:00,15.5,67,0,1022.1,13.4,23.8
2017-01-21T07:00,15.3,74,0.1,1023.4,12.4,25.9
2017-01-21T08:00,15.2,73,0,1024.8,14.2,26.3
2017-01-21T09:00,15.1,69,0,1026,16.3,31
2017-01-21T10:00,15.1,68,0,1026.3,16.1,32
2017-01-21T11:00,15.4,67,0.1,1026.2,15.1,31.3
2017-01-21T12:00,15.4,66,0,1025.8,14.5,29.9
2017-01-21T13:00,15.5,65,0,1024.6,15,30.2
2017-01-21T14:00,15.4,64,0,1023.6,15.4,31
2017-01-21T15:00,15.6,64,0,1023.1,14,30.2
2017-01-21T16:00,15.7,64,0,1023,12.6,27.4
2017-01-21T17:00,15.7,65,0,1023.5,10.8,24.8
2017-01-21T18:00,15.4,67,0,1024.1,8,20.5
2017-01-21T19:00,15.6,67,0,1024.1,8.6,15.5
2017-01-21T20:00,15.7,66,0,1024.8,10.4,19.1
2017-01-21T21:00,15.6,65,0,1025.5,10.1,19.1
2017-01-21T22:00,15.4,66,0,1025.7,8.4,18
2017-01-21T23:00,15.4,66,0,1025.9,6.5,15.1
2017-01-22T00:00,15,68,0,1026,4,11.9
2017-01-22T01:00,15.1,67,0,1025.9,5.8,10.4
2017-01-22T02:00,14.9,66,0,1025.4,9,16.2
2017-01-22T03:00,14.8,66,0,1025.1,11.3,20.2
2017-01-22T04:00,14.8,65,0,1024.8,11.6,21.2
2017-01-22T05:00,14.6,65,0,1024.8,11.3,21.2
2017-01-22T06:00,14.7,64,0,1025,10.1,20.5
2017-01-22T07:00,14.6,69,0,1026.3,8.7,18.4
2017-01-22T08:00,15.1,65,0,1027.2,9.4,18.7
2017-01-22T09:00,15.5,63,0,1027.9,11.2,23
2017-01-22T10:00,16,61,0,1027.8,10.4,23.4
2017-01-22T11:00,16.5,59,0,1027.3,10.1,22.7
2017-01-22T12:00,17.1,58,0,1026.3,10.5,24.1
2017-01-22T13:00,17.6,58,0,1024.7,8.4,24.1
2017-01-22T14:00,18,58,0,1023,6.6,21.2
2017-01-22T15:00,18.5,58,0,1022,5.5,19.1
2017-01-22T16:00,18.5,59,0,1021.7,4.6,16.6
2017-01-22T17:00,18,66,0,1021.7,1.5,13.3
2017-01-22T18:00,17.5,65,0,1021.9,2.4,3.2
2017-01-22T19:00,17.5,69,0,1021.3,3.4,5.8
2017-01-22T20:00,15.4,81,0,1021.6,5.4,6.1
2017-01-22T21:00,14.3,85,0,1022.2,6.6,7.9
2017-01-22T22:00,14,85,0,1022.7,6.5,8.6
2017-01-22T23:00,14.3,82,0,1023.2,8.9,15.5
2017-01-23T00:00,14.2,83,0,1023.2,6.4,15.5
2017-01-23T01:00,14.2,84,0,1023.2,4.1,11.9
2017-01-23T02:00,14.6,85,0,1023,2.8,7.9
2017-01-23T03:00,14.3,88,0,1022.8,3.4,4.7
2017-01-23T04:00,14.6,82,0,1022.8,4,6.8
2017-01-23T05:00,14.6,82,0,1022.8,4,7.6
2017-01-23T06:00,14.6,82,0,1023.3,4.7,7.9
2017-01-23T07:00,14.9,84,0,1024.5,5.8,12.6
2017-01-23T08:00,15.6,75,0,1025.2,7.4,15.8
2017-01-23T09:00,16.4,65,0,1025.9,9.5,20.5
2017-01-23T10:00,17.4,60,0,1026.2,9.6,22.3
2017-01-23T11:00,18.6,57,0,1025.7,7.8,23
2017-01-23T12:00,19.2,56,0,1024.7,6.6,21.2
2017-01-23T13:00,20,55,0,1022.9,5.4,19.8
2017-01-23T14:00,20.2,55,0,1021.6,6.1,19.1
2017-01-23T15:00,20.1,56,0,1020.9,7.3,19.4
2017-01-23T16:00,19.9,56,0,1020.5,6.8,19.8
2017-01-23T17:00,19.1,61,0,1020.6,4.3,16.6
2017-01-23T18:00,15.9,76,0,1020.9,7.2,9
2017-01-23T19:00,16.9,71,0,1020.4,3.5,9
2017-01-23T20:00,17.1,69,0,1020.7,2.3,4.7
2017-01-23T21:00,16,74,0,1021.5,7.8,10.4
2017-01-23T22:00,15.2,85,0,1021.8,9.7,18.7
2017-01-23T23:00,14.4,91,0,1021.8,7.7,17.3
2017-01-24T00:00,13.9,94,0,1021.6,7.3,13.3
2017-01-24T01:00,13.6,95,0,1021.6,6.4,12.2
2017-01-24T02:00,13.2,95,0,1021,5.6,11.2
2017-01-24T03:00,12.6,96,0,1020.5,5.9,9.4
2017-01-24T04:00,12.7,96,0,1020.4,4.7,8.6
2017-01-24T05:00,11.8,99,0,1020.5,4.7,5.4
2017-01-24T06:00,11.5,100,0,1020.9,5.8,6.8
2017-01-24T07:00,12.5,99,0,1022.2,5.5,7.2
2017-01-24T08:00,14,95,0,1023,3.3,12.2
2017-01-24T09:00,16.5,81,0,1023.7,2.9,13.3
2017-01-24T10:00,18.9,68,0,1023.9,2.9,15.1
2017-01-24T11:00,20.4,60,0,1023,3.1,15.8
2017-01-24T12:00,21.6,56,0,1022.1,2.6,15.8
